Model	Histology.Detailed	Frame_Shift_Del	Frame_Shift_Ins	In_Frame_Del	In_Frame_Ins	Missense_Mutation	Nonsense_Mutation	Nonstop_Mutation	Splice_Site	Start_Codon_Del	Stop_Codon_Ins	total	subs	MutperMB
ICb-1343ENB	ETMR	5	0	2	1	144	4	0	2	0	1	159	148	3.28
COG-N-620x	Neuroblastoma	3	2	3	1	139	8	0	4	0	0	160	147	3.26
IBs-2373PNET	ETMR	2	2	5	2	137	10	0	2	0	0	160	147	3.26
NCH-RBD-4	ATRT	3	2	3	0	143	4	0	4	0	0	159	147	3.26
OS-31	Osteosarcoma	6	2	3	0	140	7	0	2	0	0	160	147	3.26
ALL-90	T-ALL	2	3	2	3	142	4	0	5	0	0	161	146	3.24
COG-N-589x	Neuroblastoma	5	0	2	0	141	4	0	4	0	0	156	145	3.22
ES-4	Ewing Sarcoma	6	4	3	1	140	5	0	2	0	0	161	145	3.22
MLL-86	MLL-ALL	3	0	6	0	141	3	0	9	0	0	162	144	3.19
MLL-3	MLL-ALL	5	0	3	0	137	6	0	8	0	0	159	143	3.17
NCI-ASPS	ASPS	4	0	2	5	140	3	0	3	0	0	157	143	3.17
OS-55	Osteosarcoma	2	2	2	0	137	6	0	6	0	0	155	143	3.17
ALL-52	BCP-ALL	3	1	8	0	138	3	0	3	0	0	156	141	3.13
ETP-5	ETP-ALL	2	0	1	0	136	5	0	7	0	0	151	141	3.13
OS-49-STTX-sc	Osteosarcoma	3	4	2	0	132	9	0	6	0	0	156	141	3.13
OS-46	Osteosarcoma	3	1	3	2	137	3	0	7	0	0	156	140	3.1
COG-N-426x-Felix-PDX	Neuroblastoma	5	0	3	1	134	5	0	5	0	0	153	139	3.08
NB-Fly-623m	Neuroblastoma	3	1	1	2	134	5	0	8	0	0	154	139	3.08
ALL-107	Ph-likeALL	3	2	6	4	134	4	0	9	0	0	162	138	3.06
KT-6	Wilms	6	3	5	3	133	5	0	2	0	0	157	138	3.06
ICb-2002EPN	Ependymoma	10	2	2	0	134	3	0	9	0	0	160	137	3.04
KT-11	Wilms	2	2	3	3	134	3	0	7	0	0	154	137	3.04
OS-41	Osteosarcoma	2	2	2	1	133	4	0	2	0	0	146	137	3.04
COG-N-519x	Neuroblastoma	4	1	0	0	128	8	0	4	0	0	145	136	3.02
PAKRSL	Ph-likeALL	0	0	1	2	133	3	0	3	0	0	142	136	3.02
SK-NEP-1	Ewing Sarcoma	2	3	2	2	130	6	0	1	0	0	146	136	3.02
ETP-3	ETP-ALL	8	2	1	2	129	6	0	4	0	0	152	135	2.99
KT-10	Wilms	4	1	3	0	133	2	0	4	0	0	147	135	2.99
NB-1382	Neuroblastoma	6	4	2	1	128	7	0	7	0	0	155	135	2.99
OS-56	Osteosarcoma	1	2	2	0	132	3	0	4	0	0	144	135	2.99
Rh-41	Fusion+ RMS	11	3	4	1	129	6	0	8	0	0	162	135	2.99
ALL-116	Ph-likeALL	0	4	4	2	131	2	0	2	0	0	145	133	2.95
COG-N-625x	Neuroblastoma	3	2	3	1	123	10	0	9	0	0	151	133	2.95
OS-49-SJ	Osteosarcoma	2	2	4	1	129	4	0	2	0	0	144	133	2.95
ALL-85	T-ALL	1	0	1	1	126	6	0	7	0	0	142	132	2.93
KT-9	Wilms	10	2	5	0	127	5	0	3	0	0	152	132	2.93
ICb-L1115ATRT	ATRT	1	0	2	1	127	3	0	6	0	0	140	130	2.88
MLL-1	MLL-ALL	4	1	2	1	128	1	0	5	0	0	142	129	2.86
NB-1771	Neuroblastoma	3	2	1	0	124	5	1	4	0	0	140	129	2.86
COG-N-496x	Neuroblastoma	2	1	0	0	124	4	0	4	0	0	135	128	2.84
ICb-9508MB	Medulloblastoma	6	0	1	0	125	3	0	8	0	0	143	128	2.84
NCH-RBD-2	Extracranial Rhabdoid	4	2	1	1	122	6	2	7	0	0	145	128	2.84
OS-1	Osteosarcoma	4	1	4	1	124	3	0	9	0	0	146	127	2.82
PAKVKK	Ph-likeALL	3	5	1	1	126	1	0	4	0	0	141	127	2.82
ALL-43	T-ALL	3	2	1	1	123	2	0	3	0	0	135	125	2.77
ALL-59	BCP-ALL	1	2	3	2	123	0	0	1	0	0	132	123	2.73
NCH-MB-1	Medulloblastoma	3	1	0	1	119	4	0	2	0	0	130	123	2.73
NCH-MN-1	Astrocytoma	4	0	3	2	117	6	1	2	1	0	136	123	2.73
NCH-PXA-1	Astrocytoma	6	2	4	3	120	3	0	2	0	0	140	123	2.73
OS-47-SJ	Osteosarcoma	5	0	0	2	117	6	0	5	0	0	135	123	2.73
ALL-03	MLL-ALL	3	1	1	0	119	3	0	6	0	0	133	122	2.71
IRS-68	Fusion- RMS	4	1	5	2	121	1	0	5	0	0	139	122	2.71
ALL-16	T-ALL	8	4	7	2	116	5	0	2	0	0	144	121	2.68
OS-34	Osteosarcoma	2	0	0	0	115	6	0	4	0	0	127	121	2.68
OS-60	Osteosarcoma	1	0	2	0	117	4	0	8	0	0	132	121	2.68
ALL-115	Ph-likeALL	1	0	2	2	113	6	0	2	0	0	126	119	2.64
ALL-19	BCP-ALL	4	3	2	0	115	4	0	5	0	0	133	119	2.64
IC-1499EPB	Ependymoblastoma	1	0	2	2	117	2	0	4	0	0	128	119	2.64
OS-44	Osteosarcoma	3	2	2	1	115	4	0	4	0	0	131	119	2.64
OS-50-SJ	Osteosarcoma	3	1	6	2	114	5	1	2	0	0	134	119	2.64
ALL-88	BCP-ALL	2	4	0	1	115	3	0	6	0	0	131	118	2.62
COG-N-440x	Neuroblastoma	2	2	4	0	109	9	0	5	0	0	131	118	2.62
COG-N-557x	Neuroblastoma	4	1	2	1	115	3	0	6	0	0	132	118	2.62
ETP-1	ETP-ALL	3	5	2	1	115	3	0	7	0	0	136	118	2.62
EW-5	Ewing Sarcoma	2	1	2	0	113	5	0	7	0	0	130	118	2.62
MLL-8	MLL-ALL	3	1	1	3	118	0	0	6	0	0	132	118	2.62
PAKYEP	Ph-likeALL	3	2	4	0	114	4	0	2	0	0	129	118	2.62
COG-N-590x	Neuroblastoma	4	1	3	0	111	6	0	5	0	0	130	117	2.59
IC-3635PXA	Astrocytoma	3	1	3	0	114	3	0	2	0	0	126	117	2.59
OS-46-AOX	Osteosarcoma	2	1	0	1	116	1	0	3	0	0	124	117	2.59
ALL-63	BCP-ALL	3	1	3	1	113	3	0	5	0	0	129	116	2.57
ALL-75	BCP-ALL	3	0	0	0	115	1	0	5	0	0	124	116	2.57
ICb-2123MB	Medulloblastoma	3	1	2	4	114	2	0	3	0	0	129	116	2.57
ICb-6753ATRT	ATRT	3	0	0	0	115	1	0	4	0	0	123	116	2.57
IRS-56	Fusion- RMS	8	2	3	0	111	5	0	4	0	0	133	116	2.57
NCH-CCS-1	Clear Cell Sarcoma	11	1	1	0	111	5	0	0	0	1	130	116	2.57
NCH-WT-5	Wilms	1	3	2	0	112	4	0	5	0	0	127	116	2.57
OS-17	Osteosarcoma	2	0	2	1	110	6	0	2	0	0	123	116	2.57
ALL-28	BCP-ALL	3	1	3	1	113	2	0	2	0	0	125	115	2.55
ALL-51	BCP-ALL	0	1	1	2	114	1	0	2	0	0	121	115	2.55
OS-29	Osteosarcoma	1	2	3	3	107	8	1	3	0	0	128	115	2.55
BT-29	ATRT	3	1	1	0	106	8	0	2	0	0	121	114	2.53
ICb-5108ATRT	ATRT	1	1	2	3	111	3	0	3	1	0	125	114	2.53
NCH-ARMS-2-NCH-S13-7484	Fusion+ RMS	2	1	3	0	113	1	0	10	0	0	130	114	2.53
Rh-12	Fusion- RMS	2	3	0	0	112	2	0	4	0	0	123	114	2.53
ALL-117	Ph-likeALL	5	1	3	2	108	5	0	6	0	0	130	113	2.51
BT-27	CNS embryonal NOS	1	0	0	0	106	7	0	3	0	0	117	113	2.51
COG-N-561x	Neuroblastoma	2	3	2	2	111	2	0	5	0	0	127	113	2.51
ICb-5610MB	Medulloblastoma	3	1	0	0	108	5	0	7	0	0	124	113	2.51
ALL-11	BCP-ALL	3	1	0	1	110	2	1	5	0	0	123	112	2.48
G401	Extracranial Rhabdoid	9	0	1	2	106	6	0	5	0	0	129	112	2.48
KT-14	Extracranial Rhabdoid	8	3	1	0	107	5	0	6	0	0	130	112	2.48
NB-1691	Neuroblastoma	2	1	1	1	108	3	0	7	0	0	123	111	2.46
ALL-26	BCP-ALL	2	1	4	1	106	4	0	3	0	0	121	110	2.44
ALL-118	Ph-likeALL	6	2	4	2	104	5	0	5	0	0	128	109	2.42
PALLSD	Ph-likeALL	2	1	1	2	106	3	0	5	0	0	120	109	2.42
ALL-04	Ph+-ALL	5	2	5	0	104	4	0	5	0	0	125	108	2.39
ALL-108	Ph-likeALL	2	1	3	0	104	4	0	4	0	0	118	108	2.39
ALL-25	BCP-ALL	2	1	1	2	103	5	0	7	0	0	121	108	2.39
COG-N-549x	Neuroblastoma	4	1	2	0	102	6	0	13	0	0	128	108	2.39
NCH-HEP1	Hepatoblastoma	1	2	3	0	108	0	1	0	0	0	115	108	2.39
PALJDL	Ph-likeALL	1	3	4	2	103	5	1	1	0	0	120	108	2.39
ALL-42	T-ALL	3	4	2	0	102	5	1	4	0	0	121	107	2.37
ALL-95	BCP-ALL	2	2	3	0	103	4	0	10	0	0	124	107	2.37
NCH-RBD-1	Extracranial Rhabdoid	4	1	3	0	104	3	0	6	0	0	121	107	2.37
NCH-WT-6-S13-1506	Wilms	2	0	2	0	101	6	0	5	0	0	116	107	2.37
OS-34-SJ	Osteosarcoma	3	1	0	0	102	5	0	6	0	0	117	107	2.37
ALL-55	Ph+-ALL	1	2	8	1	101	5	0	6	0	0	124	106	2.35
ICb-3130MB	Medulloblastoma	4	1	3	1	105	1	0	5	0	0	120	106	2.35
OS-2	Osteosarcoma	5	1	1	0	105	1	0	7	0	0	120	106	2.35
Rh-65	Fusion+ RMS	1	1	2	0	103	2	0	4	0	0	113	105	2.33
KT-13	Wilms	4	0	4	0	99	5	0	3	0	0	115	104	2.31
ALL-47	T-ALL	4	0	1	1	100	2	0	7	0	0	115	102	2.26
COG-N-560x	Neuroblastoma	1	0	2	0	99	3	0	4	0	0	109	102	2.26
ETP-4	ETP-ALL	3	1	3	2	97	5	0	4	0	0	115	102	2.26
ICb-1218ATRT	ATRT	1	1	3	0	100	2	1	3	0	0	111	102	2.26
KT-5	Wilms	3	2	4	2	97	5	0	2	0	0	115	102	2.26
NCH-EWS-1	Ewing Sarcoma	6	0	2	1	101	1	0	1	0	0	112	102	2.26
COG-N-424x	Neuroblastoma	1	0	5	2	96	4	0	6	0	0	114	100	2.22
MLL-7	MLL-ALL	2	3	3	4	97	2	0	5	1	0	117	99	2.2
MLL-6	MLL-ALL	4	1	1	0	95	3	1	3	0	0	108	98	2.17
NCH-WT-8-S13-3700	Wilms	3	2	4	0	94	4	0	1	0	0	108	98	2.17
OS-48	Osteosarcoma	2	0	2	1	97	1	0	6	0	0	109	98	2.17
OS-36	Osteosarcoma	4	0	2	0	95	2	0	4	0	0	107	97	2.15
ALL-07	BCP-ALL	3	0	5	1	95	1	0	3	0	0	108	96	2.13
ALL-31	T-ALL	6	2	5	0	93	3	0	5	0	0	114	96	2.13
ALL-33	T-ALL	6	2	3	2	96	0	0	4	0	0	113	96	2.13
COG-N-480x	Neuroblastoma	1	1	2	0	94	2	0	4	0	0	104	96	2.13
NCH-NB-1	Neuroblastoma	4	2	3	1	94	2	0	3	0	0	109	96	2.13
ALL-56	Ph+-ALL	3	0	3	0	92	3	0	5	0	0	106	95	2.11
OS-33	Osteosarcoma	2	2	0	0	91	4	0	0	0	0	99	95	2.11
Rh-70	Fusion- RMS	4	1	2	0	92	3	0	4	0	0	106	95	2.11
ALL-60	BCP-ALL	2	1	1	1	88	6	0	3	0	0	102	94	2.08
NCH-OS-1	Osteosarcoma	0	0	3	0	88	6	0	4	0	0	101	94	2.08
Rh-10	Fusion+ RMS	5	0	3	2	92	2	0	4	0	0	108	94	2.08
ALL-91	BCP-ALL	5	1	4	1	93	0	0	6	0	0	110	93	2.06
ALL-27	T-ALL	3	1	2	1	89	3	0	6	0	0	105	92	2.04
ETP-2	ETP-ALL	3	1	0	1	84	8	0	8	0	0	105	92	2.04
ALL-53	BCP-ALL	2	3	4	2	90	1	0	7	0	0	109	91	2.02
MLL-2	MLL-ALL	1	2	4	0	91	0	0	8	0	0	106	91	2.02
ALL-10	Ph-likeALL	2	2	2	2	88	2	0	5	0	0	103	90	2
ALL-57	BCP-ALL	2	0	3	0	87	3	0	2	0	0	97	90	2
ICb-1338MB	Medulloblastoma	2	0	2	0	88	2	0	3	0	0	97	90	2
ALL-50	BCP-ALL	3	4	1	1	85	2	0	4	0	0	100	87	1.93
ICb-10614EPN	Ependymoma	0	1	0	0	86	1	0	2	0	0	90	87	1.93
MLL-14	MLL-ALL	0	3	3	0	83	2	0	2	2	0	95	85	1.88
NCH-CA-2	Small Cell Carcinoma	0	0	2	0	76	9	0	9	0	0	96	85	1.88
KT-8	Wilms	1	1	2	1	80	4	0	4	0	0	93	84	1.86
KT-12	ATRT	2	1	2	1	76	3	0	2	0	0	87	79	1.75
KT-18	Wilms	3	0	2	0	76	2	0	1	0	0	84	78	1.73
OS-52-SJ	Osteosarcoma	1	0	1	0	75	2	0	3	0	0	82	77	1.71
NCH-ERMS-1-NCH-RMS-1	Fusion- RMS	4	2	0	0	72	1	0	2	0	0	81	73	1.62
ALL-83	BCP-ALL	1	1	0	0	48	2	0	3	0	0	55	50	1.11
OS-32	Osteosarcoma	1	1	1	1	43	4	0	2	0	0	53	47	1.04
Rh-30R	Fusion+ RMS	0	0	2	0	42	4	0	1	0	0	49	46	1.02
ALL-58	BCP-ALL	0	1	0	0	39	0	0	0	0	0	40	39	0.86
OS-36-SJ	Osteosarcoma	1	0	0	0	33	1	0	2	0	0	37	34	0.75
Rh-30	Fusion+ RMS	0	1	1	0	31	3	0	0	0	0	36	34	0.75
ALL-82	BCP-ALL	1	0	1	0	28	1	0	1	0	0	32	29	0.64
COG-N-618x	Neuroblastoma	1	0	0	0	25	2	0	2	0	0	30	27	0.6
IC-22909PNET-rIII	CNS EFT-CIC	0	0	0	0	27	0	0	1	0	0	28	27	0.6
COG-N-623x	Neuroblastoma	0	1	1	0	23	1	0	4	0	0	30	24	0.53
IC-6634GBM	Glioblastoma	1	0	0	0	21	2	0	1	0	0	25	23	0.51
ALL-102	Ph-likeALL	0	0	1	2	18	2	0	0	0	0	23	20	0.44
COG-N-453x	Neuroblastoma	0	0	0	0	20	0	0	0	0	0	20	20	0.44
ALL-105	Ph-likeALL	0	0	1	1	18	1	0	0	0	0	21	19	0.42
ALL-46	T-ALL	1	0	0	0	17	2	0	1	0	0	21	19	0.42
ALL-80	T-ALL	0	0	0	0	16	1	0	1	0	0	18	17	0.38
ICB-1744MB	Medulloblastoma	0	1	0	0	17	0	0	1	0	0	19	17	0.38
NCH-CA-1	Small Cell Carcinoma	0	1	1	1	14	1	0	0	0	0	18	15	0.33
NCH-WT-4	Wilms	0	0	0	0	13	0	0	0	0	0	13	13	0.29
COG-N-452x	Neuroblastoma	0	0	0	0	12	0	0	1	0	0	13	12	0.27
NCH-WT-7	Wilms	0	1	0	0	12	0	0	0	0	0	13	12	0.27
ICb-9850PNET	CNS EFT-CIC	0	0	0	1	11	0	0	0	0	0	12	11	0.24
COG-N-619x	Neuroblastoma	1	0	1	0	8	1	0	0	0	0	11	9	0.2
COG-N-603x	Neuroblastoma	0	0	1	0	5	0	0	2	0	0	8	5	0.11
MLL-5	MLL-ALL	0	0	1	0	4	0	0	0	0	0	5	4	0.09
